Brand;SKU;Part Number;Short Description;Description;Category;Keywords;Image URL;MSRP;Unit Cost;Unit Price;Taxable;Supplier;System;Phase;UPC;EAN;ITF;Quantity on Hand;Minimum Stock Level;Reorder Level;Discontinued;Height;Width;Depth;Weight;Rack Mounted;Rack Units;Amps;Volts;Watts;BTU;Created Date;Modified Date
Luma Surveillance;LUM-520-IP-TFW;;520 Series 5MP Turret IP Outdoor Camera - White;"This low-profile turret IP camera features 5MP resolution for 2K viewing. This low-profile; motorized; turret IP camera features 4MP resolution for 2K viewing. Reduce false notifications and easily highlight and access key moments with built-in intelligent analytics. Featuring IR night viewing that eliminates over-exposure in dim settings and evenly illuminates the subject. With OvrC; on-site or remote configuration is a breeze; no longer requiring you to tediously navigate each cameras local UI. Adjust image settings in real-time; setup recordings; and more all via OvrC. Control System integration is always top of mind; and this camera is packed with features for Control4 along with many other popular control systems. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-520-IP-TFW_Front View1.png;318.00;207.97;318.00;Yes;Control4;Caméra de surveillance;Installation / Finition;;LUM-520-IP-TFW;;0;;;No;3.26;3.72;;;No;;;;;;06/06/2023 19:47;06/25/2024 19:49
Luma Surveillance;LUM-710-BUL-AH-GR;;710 Bullet Analog Camera;"With 5MP of resolution; the Luma 710-series bullet analog cameras will stun you with their ultra-sharp picture quality. Starlight and 40 meters of IR Night Vision mean your customers can be aware of whats happening on their property at all hours; day or night. Its motorized varifocal lens gives you the capability to easily adjust the camera from the ground; making installation stress-free. Local video and power test ports allow you to use a CCTV tester to power the camera and verify its aim. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-710-BUL-AH-GR_Front View1.jpg;;356.16;646.62;Yes;Control4;Caméra de surveillance;Installation / Finition;;LUM-710-BUL-AH-GR;;0;;;No;3.5;3.62;10.61;;No;;;;;;03/11/2024 16:34;06/25/2024 19:49
Luma Surveillance;LUM-820-IP-DFB;;820 Series 8MP Dome IP Outdoor Caméra de Caméra de surveillance - Black;"This low-profile dome IP Caméra de Caméra de surveillance features 8MP resolution for 2K viewing. Reduce false notifications and easily highlight and access key moments with built-in intelligent analytics. Featuring IR night viewing that eliminates over-exposure in dim settings and evenly illuminates the subject. With OvrC; on-site or remote configuration is a breeze; no longer requiring you to tediously navigate each Caméra de Caméra de surveillances local UI. Adjust image settings in real-time; setup recordings; and more all via OvrC. Control System integration is always top of mind; and this Caméra de Caméra de surveillance is packed with features for Control4 along with many other popular control systems. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-820-IP-DFB_Front View1.png;418.00;274.97;549.94;Yes;Control4;Caméra de surveillance;Installation / Finition;;#N/A;;;;;No;3.46;4.69;;;No;;;;;;03/22/2023 12:36;06/25/2024 19:49
Luma Surveillance;LUM-820-IP-DFW;;820 Series 8MP Dome IP Outdoor Camera - White;"This low-profile dome IP camera features 8MP resolution for 2K viewing. Reduce false notifications and easily highlight and access key moments with built-in intelligent analytics. Featuring IR night viewing that eliminates over-exposure in dim settings and evenly illuminates the subject. With OvrC; on-site or remote configuration is a breeze; no longer requiring you to tediously navigate each cameras local UI. Adjust image settings in real-time; setup recordings; and more all via OvrC. Control System integration is always top of mind; and this camera is packed with features for Control4 along with many other popular control systems. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-820-IP-DFW_Front View1.png;418.00;274.97;418.00;Yes;Control4;Caméra de surveillance;Installation / Finition;;#N/A;;;;;No;3.46;4.69;;;No;;;;;;06/06/2023 19:47;06/25/2024 19:49
Luma Surveillance;LUM-820-IP-DMB;;Luma 820 8MP Dome IP Outdoor Motorized Camera;"This low-profile; motorized; dome IP camera features 8MP resolution for 4K viewing. Using Starlight; the camera can provide crisp nighttime images. Experience our new OvrC setup experience; setup your IP camera without ever visiting a Local UI again! Control System integration is always at the top of mind; and this camera is packed with features for Control4 along with many other popular Control Systems. Remote access has never been easier with Luma and OvrC; you can kiss port forwarding goodbye! ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-820-IP-DMB_Front View1.png;;432.97;844.98;Yes;Control4;Caméra de surveillance;Finish;;#N/A;;;;;No;3.94;5.55;;;No;;;;;;02/09/2024 19:48;06/25/2024 19:49
Luma Surveillance;LUM-820-IP-TFB;;820 Series 8MP Turret IP Outdoor Caméra de Caméra de surveillance - Black;"This low-profile turret IP Caméra de Caméra de surveillance features 8MP resolution for 4K viewing. Using Starlight; the Caméra de Caméra de surveillance can provide crisp nighttime images. Experience our new OvrC setup experience; setup your IP Caméra de Caméra de surveillance without ever visiting a Local UI again! Control System integration is always at the top of mind; and this Caméra de Caméra de surveillance is packed with features for Control4 along with many other popular Control Systems. Remote access has never been easier with Luma and OvrC; you can kiss port forwarding goodbye! ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-820-IP-TFB_Front View1.png;398.00;259.97;519.94;Yes;Control4;Caméra de surveillance;Installation / Finition;;LUM-820-IP-TFB;;4;;;No;3.26;3.72;;;No;;;;;;03/22/2023 12:21;06/25/2024 19:49
Luma Surveillance;LUM-820-IP-TFW;;820 Series 8MP Turret IP Outdoor Camera - White;"This low-profile turret IP camera features 8MP resolution for 4K viewing. Using Starlight; the camera can provide crisp nighttime images. Experience our new OvrC setup experience; setup your IP camera without ever visiting a Local UI again! Control System integration is always at the top of mind; and this camera is packed with features for Control4 along with many other popular Control Systems. Remote access has never been easier with Luma and OvrC; you can kiss port forwarding goodbye! ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-820-IP-TFW_Front View1.png;398.00;259.97;519.94;Yes;Control4;Caméra de surveillance;Installation / Finition;;LUM-820-IP-TFW;;0;;;No;3.26;3.72;;;No;;;;;;06/06/2023 19:09;06/25/2024 19:49
Luma Surveillance;LUM-820-IP-TMB;;820 Series 8MP Turret IP Outdoor Motorized Camera - Black;"This low-profile; motorized; turret IP camera features 8MP resolution for 4K viewing. Featuring IR night viewing that eliminates over-exposure in dim settings and evenly illuminates the subject. With OvrC; on-site or remote configuration is a breeze; no longer requiring you to tediously navigate each cameras local UI. Adjust image settings in real-time; setup recordings; and more all via OvrC. Control System integration is always top of mind; and this camera is packed with features for Control4 along with many other popular control systems. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-820-IP-TMB_Front View1.png;865.00;432.97;865.00;Yes;Control4;Caméra de surveillance;Installation / Finition;;LUM-820-IP-TMB;;;;;No;3.92;4.39;;;No;;;;;;10/30/2023 14:42;06/25/2024 19:49
Luma Surveillance;LUM-820-IP-TMW;;820 Series 8MP Turret IP Outdoor Motorized Camera - White;"This low-profile; motorized; turret IP camera features 8MP resolution for 4K viewing. Featuring IR night viewing that eliminates over-exposure in dim settings and evenly illuminates the subject. With OvrC; on-site or remote configuration is a breeze; no longer requiring you to tediously navigate each cameras local UI. Adjust image settings in real-time; setup recordings; and more all via OvrC. Control System integration is always top of mind; and this camera is packed with features for Control4 along with many other popular control systems. ";Surveillance > Cameras;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-820-IP-TMW_Front View1.png;658.00;432.97;658.00;Yes;Control4;Caméra de surveillance;Installation / Finition;;LUM-820-IP-TMW;;;;;No;3.92;4.39;;;No;;;;;;06/06/2023 19:47;06/25/2024 19:49
Luma Surveillance;LUM-820-NVR-32CH-0T;;Surveillance  NVR  32 Channels;"The Luma 820 Series NVR features 32 channels; with 16 physical POE ports for cameras and support for an additional 16 cameras using a network switch. The NVR features improved processing power; allowing for the use of higher resolution cameras up to 12MP. Being fully National Defense Authorization Act (NDAA) compliant; these NVRs are perfect for larger commercial projects. Installs that require additional features such as more cameras; dual Ethernet LAN ports for network failovers; dual HDMI outputs for two separately configured screens; and a Target Detection pane that shows important events in real time should use this NVR. Featuring double the bandwidth capabilities of previous generation NVRs; this NVR supports up to 196Mbps incoming and outgoing bandwidth for managing many cameras. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_Front View_eQVvm_WtVkWTrrWAGYtm-Q.png;;2125.00;4250.00;Yes;Control4;Surveillance;Installation / Finition;;LUM-820-NVR-32CH-0T;;0;;;No;14.37;17.32;3.45;10.8;No;;;;;;02/22/2024 19:18;06/25/2024 19:49
Luma Surveillance;LUM-820-NVR-32CH-24T;;"Surveillance  NVR  32 Channels; 24TB";"The Luma 820 Series NVR features 32 channels; with 16 physical POE ports for cameras and support for an additional 16 cameras using a network switch. The NVR features improved processing power; allowing for the use of higher resolution cameras up to 12MP. Being fully National Defense Authorization Act (NDAA) compliant; these NVRs are perfect for larger commercial projects. Installs that require additional features such as more cameras; dual Ethernet LAN ports for network failovers; dual HDMI outputs for two separately configured screens; and a Target Detection pane that shows important events in real time should use this NVR. Featuring double the bandwidth capabilities of previous generation NVRs; this NVR supports up to 196Mbps incoming and outgoing bandwidth for managing many cameras. ";Surveillance > DVRs & NVRs;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_Front View_eQVvm_WtVkWTrrWAGYtm-Q.png;;3438.00;6874.63;Yes;Control4;Surveillance;Installation / Finition;;#N/A;;;;;No;14.37;17.32;3.45;10.8;No;;;;;;02/22/2024 19:22;10/10/2024 09:17
Luma Surveillance;LUM-A20-CM-FX-TDB;;X20 7in Ceiling Extension Mount For Fixed Dome/Turret Extension Junction Box  - Black;"Now you can lengthen your Luma camera mounts without having to thread and color match your own extensions. Built from the same heavy-duty material and color matched to perfection; you can now customize your install with ease. ";Electrical > Junction Boxes;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-A20-CM-FX-TDB_Front View1.png;58.00;40.40;57.72;Yes;Control4;Surveillance;;;#N/A;;;;;No;7.54;4.76;;.88;No;;;;;;04/27/2023 19:09;06/25/2024 19:49
Luma Surveillance;LUM-A20-CM-FX-TDW;;X20 7in Ceiling Extension Mount For Fixed Dome/Turret Extension Junction Box - White;"Now you can lengthen your Luma camera mounts without having to thread and color match your own extensions. Built from the same heavy-duty material and color matched to perfection; you can now customize your install with ease. ";Electrical > Junction Boxes;;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-A20-CM-FX-TDW_Front View1.png;58.00;40.40;58.00;Yes;Control4;Caméra de surveillance;Installation / Finition;;LUM-A20-CM-FX-TDW;;;;;No;7.54;4.76;;.88;No;;;;;;06/06/2023 19:46;10/10/2024 09:17
Luma Surveillance;LUM-A20-FM-FX-DOMW;;X20 Fixed Dome Flush Mount - White;"Looking for low profile in-ceiling mount for Luma x20 fixed dome camera? this flush mount bracket provide exactly that. Weve made this dome flush mount quick to install with the included template; giving you a seamless and clean finish. ";"Surveillance > Brackets; Housings; & Mounts";;https://files.d-tools.com/Visualizations/Approved/Luma Surveillance/Images/Luma Surveillance_LUM-A20-FM-FX-DOMW_Front View1.png;78.00;55.23;78.00;Yes;Control4;Surveillance;Installation / Finition;;#N/A;;;;;No;8.27;8.27;3.17;1.21;No;;;;;;06/06/2023 19:45;06/25/2024 19:49
